url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://london.eater.com/maps/best-restaurants-lake-district-cumbria,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,588745,6cab811038b59e5c7e36cf24a7c63b2024d3d5b2d5ecffa3b670c8c08b2896a3,eater_downloads_batched\01_maps\raw\london.eater.com\c6\c67cfc430298a1f11c7a2c49647145d193df437039e1bd88f6cc2d40b0a186b8_maps-best-restaurants-lake-district-cumbria.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\c6\c67cfc430298a1f11c7a2c49647145d193df437039e1bd88f6cc2d40b0a186b8_maps-best-restaurants-lake-district-cumbria.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-lake-district-cumbria,2026-06-26T18:33:21+00:00,1,,76,"{""url"": ""https://london.eater.com/maps/best-restaurants-lake-district-cumbria""}"
https://london.eater.com/maps/best-restaurants-lewisham-south-east-london-greenwich-sparrow,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,545517,b7671965a076c6ffb77ae15670955971e515584ac1607b7596d31b0c3c5a86e6,eater_downloads_batched\01_maps\raw\london.eater.com\a4\a4a2c2adeb071cddc7dadd5292829ee8c56d3222f007de9f5148b00546c56a8b_maps-best-restaurants-lewisham-south-east-london-greenwich-sparrow.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\a4\a4a2c2adeb071cddc7dadd5292829ee8c56d3222f007de9f5148b00546c56a8b_maps-best-restaurants-lewisham-south-east-london-greenwich-sparrow.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-lewisham-south-east-london-greenwich-sparrow,2026-06-26T18:33:24+00:00,1,,77,"{""url"": ""https://london.eater.com/maps/best-restaurants-lewisham-south-east-london-greenwich-sparrow""}"
https://london.eater.com/maps/best-restaurants-listed-buildings-london-quirky-historic,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,659683,e51b8f510540c58c6cb94f965d3ccd6bd5898f2847abf3c25811f85e4fa85748,eater_downloads_batched\01_maps\raw\london.eater.com\bf\bf5464c312dfb644570cb5d0131f47f4b3436008fa2cbb384e153c1d76218fb8_maps-best-restaurants-listed-buildings-london-quirky-historic.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\bf\bf5464c312dfb644570cb5d0131f47f4b3436008fa2cbb384e153c1d76218fb8_maps-best-restaurants-listed-buildings-london-quirky-historic.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-listed-buildings-london-quirky-historic,2026-06-26T18:33:28+00:00,1,,78,"{""url"": ""https://london.eater.com/maps/best-restaurants-listed-buildings-london-quirky-historic""}"
https://london.eater.com/maps/best-restaurants-london-art-galleries,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,616952,0a9aa7bcd69a5b82f08e8f086cb2b43a65c21656e1d96dfc7278ea3b7a9282b5,eater_downloads_batched\01_maps\raw\london.eater.com\65\658b8c5c1cf89fdb3387731c0cc15650204ef9d18d64179f9f9e8df36d00a738_maps-best-restaurants-london-art-galleries.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\65\658b8c5c1cf89fdb3387731c0cc15650204ef9d18d64179f9f9e8df36d00a738_maps-best-restaurants-london-art-galleries.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-london-art-galleries,2026-06-26T18:33:32+00:00,1,,79,"{""url"": ""https://london.eater.com/maps/best-restaurants-london-art-galleries""}"
https://london.eater.com/maps/best-restaurants-london-fields-broadway-market-hackney,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,852437,99f48eddb326d1e50328cc620c83a7c8ad1cd7aef61b4ce94a2a15dd90e48a5d,eater_downloads_batched\01_maps\raw\london.eater.com\de\ded8075545760649318194d4419f6a0387b5b120c2e54e1f2d82ec38e2860713_maps-best-restaurants-london-fields-broadway-market-hackney.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\de\ded8075545760649318194d4419f6a0387b5b120c2e54e1f2d82ec38e2860713_maps-best-restaurants-london-fields-broadway-market-hackney.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-london-fields-broadway-market-hackney,2026-06-26T18:33:36+00:00,1,,80,"{""url"": ""https://london.eater.com/maps/best-restaurants-london-fields-broadway-market-hackney""}"
https://london.eater.com/maps/best-restaurants-london-parks-hyde-park-regents-park-clapham-common,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,807414,0c9e9041bfec48b2ac8eb1627451de16bf5e6169a7ef2d1333a6ccbc8c6c4477,eater_downloads_batched\01_maps\raw\london.eater.com\3f\3f03fe166788d70a18d4ece9f14affab95b15bd45b9b989b48d63cea093909f4_maps-best-restaurants-london-parks-hyde-park-regents-park-clapham-common.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\3f\3f03fe166788d70a18d4ece9f14affab95b15bd45b9b989b48d63cea093909f4_maps-best-restaurants-london-parks-hyde-park-regents-park-clapham-common.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-london-parks-hyde-park-regents-park-clapham-common,2026-06-26T18:33:40+00:00,1,,81,"{""url"": ""https://london.eater.com/maps/best-restaurants-london-parks-hyde-park-regents-park-clapham-common""}"
https://london.eater.com/maps/best-restaurants-london-thames-view-waterside,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,780409,3712f519ef106d764676f85171f5048652b1c493e04310003754a29b6496b0a2,eater_downloads_batched\01_maps\raw\london.eater.com\28\28cdf3ab50ea48ba7b55c39704f7584548ec4bfa88152e4f208cf6f89ba7b914_maps-best-restaurants-london-thames-view-waterside.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\28\28cdf3ab50ea48ba7b55c39704f7584548ec4bfa88152e4f208cf6f89ba7b914_maps-best-restaurants-london-thames-view-waterside.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-london-thames-view-waterside,2026-06-26T18:33:44+00:00,1,,82,"{""url"": ""https://london.eater.com/maps/best-restaurants-london-thames-view-waterside""}"
https://london.eater.com/maps/best-restaurants-margate-kent,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,465489,7f3ff95fe6fe909dae5f85ebaeb56e00753fac918a53185506f6cdc8fbf35f92,eater_downloads_batched\01_maps\raw\london.eater.com\21\2148b9b8c885e3602d90a5168c42f4e590ff051e9ddfdb5cd18af7074b49e219_maps-best-restaurants-margate-kent.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\21\2148b9b8c885e3602d90a5168c42f4e590ff051e9ddfdb5cd18af7074b49e219_maps-best-restaurants-margate-kent.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-margate-kent,2026-06-26T18:33:48+00:00,1,,83,"{""url"": ""https://london.eater.com/maps/best-restaurants-margate-kent""}"
https://london.eater.com/maps/best-restaurants-new-cross,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,560975,15f41bf2dc80ae6de22acf453f2a3bf06e75488e6e1f4bb3145328152857dc25,eater_downloads_batched\01_maps\raw\london.eater.com\f2\f22ad6f0474009c813f20b83a3686c1747092b2045486aef20b859252877c9e7_maps-best-restaurants-new-cross.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\f2\f22ad6f0474009c813f20b83a3686c1747092b2045486aef20b859252877c9e7_maps-best-restaurants-new-cross.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-new-cross,2026-06-26T18:33:52+00:00,1,,84,"{""url"": ""https://london.eater.com/maps/best-restaurants-new-cross""}"
https://london.eater.com/maps/best-restaurants-newington-green-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,688719,c24e450fbebb399a34d06e01886aad837e111007edae70f4d69fd0576048f6da,eater_downloads_batched\01_maps\raw\london.eater.com\7d\7d3b314ec283f99765f26af95f7837948b6a69ebfc8a486491ea8ce566963822_maps-best-restaurants-newington-green-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\7d\7d3b314ec283f99765f26af95f7837948b6a69ebfc8a486491ea8ce566963822_maps-best-restaurants-newington-green-london.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-newington-green-london,2026-06-26T18:33:56+00:00,1,,85,"{""url"": ""https://london.eater.com/maps/best-restaurants-newington-green-london""}"
https://london.eater.com/maps/best-restaurants-oxford-street-oxford-circus,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,979933,63420b0addf0d6ed3c6274363b010550abe0a941040b4bc0e584d65d7f39628d,eater_downloads_batched\01_maps\raw\london.eater.com\4e\4e39fce1c152d12795bcd7f5ead1c6f61e794209d629806dbb68bf980afcd836_maps-best-restaurants-oxford-street-oxford-circus.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\4e\4e39fce1c152d12795bcd7f5ead1c6f61e794209d629806dbb68bf980afcd836_maps-best-restaurants-oxford-street-oxford-circus.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-oxford-street-oxford-circus,2026-06-26T18:34:01+00:00,1,,86,"{""url"": ""https://london.eater.com/maps/best-restaurants-oxford-street-oxford-circus""}"
https://london.eater.com/maps/best-restaurants-peckham,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,872909,b9abc7788648e64c88296acbfa2807a44d342844138c8019dc3bc7a3c2f0b95c,eater_downloads_batched\01_maps\raw\london.eater.com\b3\b3354c42782eba9be1151ca013141e1e664a592782c74b37fbc45f9f2fdabc46_maps-best-restaurants-peckham.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\b3\b3354c42782eba9be1151ca013141e1e664a592782c74b37fbc45f9f2fdabc46_maps-best-restaurants-peckham.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-peckham,2026-06-26T18:34:04+00:00,1,,87,"{""url"": ""https://london.eater.com/maps/best-restaurants-peckham""}"
https://london.eater.com/maps/best-restaurants-shoreditch-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1493318,04c47c4b95b5f5418972adaf324f1090d327005cb6f1eb133a470570f2169670,eater_downloads_batched\01_maps\raw\london.eater.com\e5\e582c9b86c8fa3364aa97c8047e3135ae80c1e2e50df460dd76b082768404466_maps-best-restaurants-shoreditch-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\e5\e582c9b86c8fa3364aa97c8047e3135ae80c1e2e50df460dd76b082768404466_maps-best-restaurants-shoreditch-london.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-shoreditch-london,2026-06-26T18:34:09+00:00,1,,88,"{""url"": ""https://london.eater.com/maps/best-restaurants-shoreditch-london""}"
https://london.eater.com/maps/best-restaurants-soho,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1973050,063959f455578830edd746ef68fd4f1fb6e481f4b5ae47ad1daecacd92a14378,eater_downloads_batched\01_maps\raw\london.eater.com\4a\4ae98a339f80f28d2d4458f0a9f291a8e5695156d973f8ee393e0c8fa1e5a401_maps-best-restaurants-soho.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\4a\4ae98a339f80f28d2d4458f0a9f291a8e5695156d973f8ee393e0c8fa1e5a401_maps-best-restaurants-soho.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-soho,2026-06-26T18:34:13+00:00,1,,89,"{""url"": ""https://london.eater.com/maps/best-restaurants-soho""}"
https://london.eater.com/maps/best-restaurants-stoke-newington,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,724202,0b2f4c449dff88e76872620e6fcd520acd8f34f3ac9b065904202bafaeff638c,eater_downloads_batched\01_maps\raw\london.eater.com\5d\5d83bf49fb686d277fc61df97cafe0ad80f2a331e29003ec7a491bdcb97d525b_maps-best-restaurants-stoke-newington.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\5d\5d83bf49fb686d277fc61df97cafe0ad80f2a331e29003ec7a491bdcb97d525b_maps-best-restaurants-stoke-newington.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-stoke-newington,2026-06-26T18:34:16+00:00,1,,90,"{""url"": ""https://london.eater.com/maps/best-restaurants-stoke-newington""}"
https://london.eater.com/maps/best-restaurants-stratford-westfield-east-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,632121,29cabcff7f22a2c877bbbd9858544522e3bc88fe3dc8742a68fb5e9d324c81a0,eater_downloads_batched\01_maps\raw\london.eater.com\a0\a06dbd161f2b09af8f0ecd094d82fefc6be5f1c8b64f978c9f2ea5decaab802a_maps-best-restaurants-stratford-westfield-east-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\a0\a06dbd161f2b09af8f0ecd094d82fefc6be5f1c8b64f978c9f2ea5decaab802a_maps-best-restaurants-stratford-westfield-east-london.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-stratford-westfield-east-london,2026-06-26T18:34:21+00:00,1,,91,"{""url"": ""https://london.eater.com/maps/best-restaurants-stratford-westfield-east-london""}"
https://london.eater.com/maps/best-restaurants-tooting,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,669968,2bfd7a1604a9b6f3efde725d27ebcb728015e2182fe777e364395d25719d4e6f,eater_downloads_batched\01_maps\raw\london.eater.com\2e\2e48480f09e314021830c08c554ec5d80924a9aa9c4a3ae9402d4726341d2f7a_maps-best-restaurants-tooting.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\2e\2e48480f09e314021830c08c554ec5d80924a9aa9c4a3ae9402d4726341d2f7a_maps-best-restaurants-tooting.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-tooting,2026-06-26T18:34:25+00:00,1,,92,"{""url"": ""https://london.eater.com/maps/best-restaurants-tooting""}"
https://london.eater.com/maps/best-restaurants-vauxhall-south-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,617525,53b185baaa6929b350744e5c41d9e7578a4dd3d59cf139382eaee81fee88cc0c,eater_downloads_batched\01_maps\raw\london.eater.com\1b\1b2d7814fda09101e714b83a515e29bfa6d4adbf5eefd76427b34c6f4f9ec191_maps-best-restaurants-vauxhall-south-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\1b\1b2d7814fda09101e714b83a515e29bfa6d4adbf5eefd76427b34c6f4f9ec191_maps-best-restaurants-vauxhall-south-london.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-vauxhall-south-london,2026-06-26T18:34:28+00:00,1,,93,"{""url"": ""https://london.eater.com/maps/best-restaurants-vauxhall-south-london""}"
https://london.eater.com/maps/best-restaurants-victoria-pimlico-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,737589,fba2112b9ee4c9ebcf6f3d945b6acffe7dc78824d05b2e9b18a18f02855797c3,eater_downloads_batched\01_maps\raw\london.eater.com\e4\e4d9d21a1d2bead8f1223e9c8c9fcbad0b22a7e993807c6f6e26b419632629c3_maps-best-restaurants-victoria-pimlico-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\e4\e4d9d21a1d2bead8f1223e9c8c9fcbad0b22a7e993807c6f6e26b419632629c3_maps-best-restaurants-victoria-pimlico-london.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-victoria-pimlico-london,2026-06-26T18:34:31+00:00,1,,94,"{""url"": ""https://london.eater.com/maps/best-restaurants-victoria-pimlico-london""}"
https://london.eater.com/maps/best-restaurants-westminster-parliament-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,670976,39cefe0fa391df92a062177aecebf0b6b910be8da2756ab11d8846baaa97f1b3,eater_downloads_batched\01_maps\raw\london.eater.com\4e\4e8b54e9f09e403dd2a4b773866a8ff3ab2b99b494a117ce86c47ef50c97c437_maps-best-restaurants-westminster-parliament-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\4e\4e8b54e9f09e403dd2a4b773866a8ff3ab2b99b494a117ce86c47ef50c97c437_maps-best-restaurants-westminster-parliament-london.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-westminster-parliament-london,2026-06-26T18:34:35+00:00,1,,95,"{""url"": ""https://london.eater.com/maps/best-restaurants-westminster-parliament-london""}"
https://london.eater.com/maps/best-restaurants-wimbledon,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,541403,013207e5019a2cb2a932bd300a18539ead125d63d6d30461b198e5702a0f2cff,eater_downloads_batched\01_maps\raw\london.eater.com\eb\eb9d4f490f17bb2e074e6a5fc3a26e615f09a36db321a496099238f974cac5d6_maps-best-restaurants-wimbledon.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\eb\eb9d4f490f17bb2e074e6a5fc3a26e615f09a36db321a496099238f974cac5d6_maps-best-restaurants-wimbledon.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-wimbledon,2026-06-26T18:34:39+00:00,1,,96,"{""url"": ""https://london.eater.com/maps/best-restaurants-wimbledon""}"
https://london.eater.com/maps/best-restaurants-woolwich-plumstead-south-east-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,544867,e22766a2bd12b5b626cd49f7beae413551b2b2ef472bdac14625b051f231fbd4,eater_downloads_batched\01_maps\raw\london.eater.com\40\40a10ef1b7adaf420c9c240aeefc310d19f36817edca0452a7c32269cd2e0595_maps-best-restaurants-woolwich-plumstead-south-east-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\40\40a10ef1b7adaf420c9c240aeefc310d19f36817edca0452a7c32269cd2e0595_maps-best-restaurants-woolwich-plumstead-south-east-london.html.gz.meta.json,,,https://london.eater.com/maps/best-restaurants-woolwich-plumstead-south-east-london,2026-06-26T18:34:43+00:00,1,,97,"{""url"": ""https://london.eater.com/maps/best-restaurants-woolwich-plumstead-south-east-london""}"
https://london.eater.com/maps/best-trinidadian-roti-caribbean-food-london-restaurant-guide,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,688536,71fbdbad2de110fbc7bc401f893bd8ce77e0998220b792d93c3c3017d2e989a1,eater_downloads_batched\01_maps\raw\london.eater.com\62\6269f13b4914915fae6a03a65e675106ab936cf18199bad74a7f16809e7b4900_maps-best-trinidadian-roti-caribbean-food-london-restaurant-guide.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\62\6269f13b4914915fae6a03a65e675106ab936cf18199bad74a7f16809e7b4900_maps-best-trinidadian-roti-caribbean-food-london-restaurant-guide.html.gz.meta.json,,,https://london.eater.com/maps/best-trinidadian-roti-caribbean-food-london-restaurant-guide,2026-06-26T18:34:47+00:00,1,,98,"{""url"": ""https://london.eater.com/maps/best-trinidadian-roti-caribbean-food-london-restaurant-guide""}"
https://london.eater.com/maps/general-election-2019-canvassing-best-restaurants-chipping-barnet,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,551212,1e51a01d5822eaede7b1e21f79289806b7f1efaf13785cd5d6b0723e7d27b66a,eater_downloads_batched\01_maps\raw\london.eater.com\44\444e04f26eee718dc0a0af15a8da5500d865895d4e020f3ff02f4773ec3881fb_maps-general-election-2019-canvassing-best-restaurants-chipping-barnet.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\44\444e04f26eee718dc0a0af15a8da5500d865895d4e020f3ff02f4773ec3881fb_maps-general-election-2019-canvassing-best-restaurants-chipping-barnet.html.gz.meta.json,,,https://london.eater.com/maps/general-election-2019-canvassing-best-restaurants-chipping-barnet,2026-06-26T18:34:50+00:00,1,,99,"{""url"": ""https://london.eater.com/maps/general-election-2019-canvassing-best-restaurants-chipping-barnet""}"
https://london.eater.com/maps/general-election-2019-marginal-dagenham-rainham-best-restaurants-canvassing,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,424938,feb761f33039b9a0d8380e0f6ce05842fafd0262b27aff89be5a506d6b11d2d9,eater_downloads_batched\01_maps\raw\london.eater.com\5c\5cb6b2590c2edace19aa8c913d946a64115e76acb56c74604340c323588d8e87_maps-general-election-2019-marginal-dagenham-rainham-best-restaurants-canvassing.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\5c\5cb6b2590c2edace19aa8c913d946a64115e76acb56c74604340c323588d8e87_maps-general-election-2019-marginal-dagenham-rainham-best-restaurants-canvassing.html.gz.meta.json,,,https://london.eater.com/maps/general-election-2019-marginal-dagenham-rainham-best-restaurants-canvassing,2026-06-26T18:34:54+00:00,1,,100,"{""url"": ""https://london.eater.com/maps/general-election-2019-marginal-dagenham-rainham-best-restaurants-canvassing""}"
https://london.eater.com/maps/general-election-2019-marginals-finchley-golders-green-best-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,544472,fc752468e2b173f78b5f80f679139588f44b3e195f18a1261d4a804cc68a6aca,eater_downloads_batched\01_maps\raw\london.eater.com\f4\f4bfa99ce68e0df179e4f4dd0cfad96429ea1b4ea2d35199c1030cc7ba22910a_maps-general-election-2019-marginals-finchley-golders-green-best-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\f4\f4bfa99ce68e0df179e4f4dd0cfad96429ea1b4ea2d35199c1030cc7ba22910a_maps-general-election-2019-marginals-finchley-golders-green-best-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/general-election-2019-marginals-finchley-golders-green-best-restaurants,2026-06-26T18:34:57+00:00,1,,101,"{""url"": ""https://london.eater.com/maps/general-election-2019-marginals-finchley-golders-green-best-restaurants""}"
https://london.eater.com/maps/general-election-2019-wimbledon-constituency-best-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,693171,a0bda452470407f6e4d955f988c9c72e619c693ca6573e752cc8e294d37dca62,eater_downloads_batched\01_maps\raw\london.eater.com\85\85073cc71e25652729d5720e3b856fa25c77cdbdee3b3b5e851e6548cb826d8c_maps-general-election-2019-wimbledon-constituency-best-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\85\85073cc71e25652729d5720e3b856fa25c77cdbdee3b3b5e851e6548cb826d8c_maps-general-election-2019-wimbledon-constituency-best-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/general-election-2019-wimbledon-constituency-best-restaurants,2026-06-26T18:35:01+00:00,1,,102,"{""url"": ""https://london.eater.com/maps/general-election-2019-wimbledon-constituency-best-restaurants""}"
https://london.eater.com/maps/general-election-marginals-best-restaurants-chingford-woodford-green,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,474591,aecbe1088d5db22f6f1b0cdb4eb4f1c93f0005ba4c845be771658ec3b43c73bd,eater_downloads_batched\01_maps\raw\london.eater.com\0a\0ad7b4e696cab472d46841abfdd41cc50e05c373fd6bcdd530875acf4a1de170_maps-general-election-marginals-best-restaurants-chingford-woodford-green.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\0a\0ad7b4e696cab472d46841abfdd41cc50e05c373fd6bcdd530875acf4a1de170_maps-general-election-marginals-best-restaurants-chingford-woodford-green.html.gz.meta.json,,,https://london.eater.com/maps/general-election-marginals-best-restaurants-chingford-woodford-green,2026-06-26T18:35:06+00:00,1,,103,"{""url"": ""https://london.eater.com/maps/general-election-marginals-best-restaurants-chingford-woodford-green""}"
https://london.eater.com/maps/michelin-bib-gourmand-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,2365352,470f261f94007bf8cfc1e8a3128fd4b8e532f166d11ef16d5da3a2adaf30cef0,eater_downloads_batched\01_maps\raw\london.eater.com\8d\8de908c31f784f053346b62f7bdf6e0edf3a84000412fd81e966955e584d98d0_maps-michelin-bib-gourmand-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\8d\8de908c31f784f053346b62f7bdf6e0edf3a84000412fd81e966955e584d98d0_maps-michelin-bib-gourmand-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/michelin-bib-gourmand-restaurants-london,2026-06-26T18:35:09+00:00,1,,104,"{""url"": ""https://london.eater.com/maps/michelin-bib-gourmand-restaurants-london""}"
https://london.eater.com/maps/michelin-star-restaurant-set-menus-lunch-deals-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1653294,32d96135ac14e453058b32f1264e8ec3cf4d399b8baf79fe78ab1a18d2f7b2b7,eater_downloads_batched\01_maps\raw\london.eater.com\ff\ff3174925ec14e38b5a2b9a836ddcbfb66e4e6476334db7dabe6edcb302d4348_maps-michelin-star-restaurant-set-menus-lunch-deals-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\ff\ff3174925ec14e38b5a2b9a836ddcbfb66e4e6476334db7dabe6edcb302d4348_maps-michelin-star-restaurant-set-menus-lunch-deals-london.html.gz.meta.json,,,https://london.eater.com/maps/michelin-star-restaurant-set-menus-lunch-deals-london,2026-06-26T18:35:13+00:00,1,,105,"{""url"": ""https://london.eater.com/maps/michelin-star-restaurant-set-menus-lunch-deals-london""}"
https://london.eater.com/maps/mothers-day-gifts-2021-meal-kits-restaurant-delivery,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1160780,2bd8e449d191cc63021d5546c94d1c8f68a659ccaa0bef411e3594edd4fc105a,eater_downloads_batched\01_maps\raw\london.eater.com\f8\f8611c72c24d4f56048c17e91b8b5c47ad198db4ed50a46b540ab53f2bfab0a2_maps-mothers-day-gifts-2021-meal-kits-restaurant-delivery.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\f8\f8611c72c24d4f56048c17e91b8b5c47ad198db4ed50a46b540ab53f2bfab0a2_maps-mothers-day-gifts-2021-meal-kits-restaurant-delivery.html.gz.meta.json,,,https://london.eater.com/maps/mothers-day-gifts-2021-meal-kits-restaurant-delivery,2026-06-26T18:35:17+00:00,1,,106,"{""url"": ""https://london.eater.com/maps/mothers-day-gifts-2021-meal-kits-restaurant-delivery""}"
https://london.eater.com/maps/best-anchovy-dishes-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,834917,ee548b31aaa08517cc6e023ef67c30d694cb74bae998c56eb8fc4dd22da83bcf,eater_downloads_batched\01_maps\raw\london.eater.com\f6\f675474d7745ffda916223dcef4d5a4c0a3d8f5916efecf9b3c33b36f30560de_maps-best-anchovy-dishes-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\f6\f675474d7745ffda916223dcef4d5a4c0a3d8f5916efecf9b3c33b36f30560de_maps-best-anchovy-dishes-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/best-anchovy-dishes-london-restaurants,2026-06-26T18:35:21+00:00,1,,107,"{""url"": ""https://london.eater.com/maps/best-anchovy-dishes-london-restaurants""}"
https://london.eater.com/maps/best-aperitivo-spritz-london-bars-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1104503,2a5f018e27f494678103cb5a3d6ea696a33c179ff46a208ffabe9d40355f28b8,eater_downloads_batched\01_maps\raw\london.eater.com\d0\d065db31c98fd0ad098d8de39f7207652fe56df0af0b4fc2321a02869866f46f_maps-best-aperitivo-spritz-london-bars-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\d0\d065db31c98fd0ad098d8de39f7207652fe56df0af0b4fc2321a02869866f46f_maps-best-aperitivo-spritz-london-bars-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/best-aperitivo-spritz-london-bars-restaurants,2026-06-26T18:35:25+00:00,1,,108,"{""url"": ""https://london.eater.com/maps/best-aperitivo-spritz-london-bars-restaurants""}"
https://london.eater.com/maps/best-breakfasts-london-restaurants-cafes,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1429843,485ff9f2fb814ef64ff2ce8d453cd308351f0e033fb48670808f3bdbe8b0350b,eater_downloads_batched\01_maps\raw\london.eater.com\a5\a50fc88a0862f245976b4882a84072c4638aab07a7ab43e7421aef47c1fdb386_maps-best-breakfasts-london-restaurants-cafes.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\a5\a50fc88a0862f245976b4882a84072c4638aab07a7ab43e7421aef47c1fdb386_maps-best-breakfasts-london-restaurants-cafes.html.gz.meta.json,,,https://london.eater.com/maps/best-breakfasts-london-restaurants-cafes,2026-06-26T18:35:28+00:00,1,,109,"{""url"": ""https://london.eater.com/maps/best-breakfasts-london-restaurants-cafes""}"
