url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://www.eater.com/2016/6/20/11966994/naked-restaurant-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,295501,07ed1bb0ee4852f47b85a0ec7c1fede9d4bee69979596bf23b3f0a1b3d0ff559,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\9e\9ef30640d3cf47c31b2e74dddd95bace2190c087c038eba0fcd5e15b83c73e85_11966994-naked-restaurant-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\9e\9ef30640d3cf47c31b2e74dddd95bace2190c087c038eba0fcd5e15b83c73e85_11966994-naked-restaurant-london.html.gz.meta.json,,,https://www.eater.com/2016/6/20/11966994/naked-restaurant-london,2026-06-26T23:18:10+00:00,1,,4381,"{""url"": ""https://www.eater.com/2016/6/20/11966994/naked-restaurant-london""}"
https://www.eater.com/2016/6/20/11982540/nude-pop-up-london-reviews,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,262994,f1c570cd7564bf47044aef525d3900c0e8679aad1e6099af388b47b291594f3e,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\fc\fc8be09f7e4323a5c294015c812af2c9998ff9456d598aaa1042a1e9e04c9291_11982540-nude-pop-up-london-reviews.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\fc\fc8be09f7e4323a5c294015c812af2c9998ff9456d598aaa1042a1e9e04c9291_11982540-nude-pop-up-london-reviews.html.gz.meta.json,,,https://www.eater.com/2016/6/20/11982540/nude-pop-up-london-reviews,2026-06-26T23:18:14+00:00,1,,4382,"{""url"": ""https://www.eater.com/2016/6/20/11982540/nude-pop-up-london-reviews""}"
https://www.eater.com/2016/5/26/11784254/bunny-rabbit-cafe-london-cute,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,252499,8d1b31859a49dd6ae65b29bca6a30e846a15bffd607bedb5427504e4e8a0c94e,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\97\973507a7faddb329b1843486ee1c0e27ad886cf18ee2198a03a41272bd7af066_11784254-bunny-rabbit-cafe-london-cute.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\97\973507a7faddb329b1843486ee1c0e27ad886cf18ee2198a03a41272bd7af066_11784254-bunny-rabbit-cafe-london-cute.html.gz.meta.json,,,https://www.eater.com/2016/5/26/11784254/bunny-rabbit-cafe-london-cute,2026-06-26T23:18:18+00:00,1,,4383,"{""url"": ""https://www.eater.com/2016/5/26/11784254/bunny-rabbit-cafe-london-cute""}"
https://www.eater.com/2016/5/5/11596074/dogs-beer-london-kronenbourg-bar,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,249047,d7bf6e78a3519806f4aa0044fa2dd55b233dcfa2d7bd89ab93fd7b1aa84c466e,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\61\61ae4f6fcc5fcb5c2b77ba83ee0df37b9e940e741980d511e20584f371ff3908_11596074-dogs-beer-london-kronenbourg-bar.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\61\61ae4f6fcc5fcb5c2b77ba83ee0df37b9e940e741980d511e20584f371ff3908_11596074-dogs-beer-london-kronenbourg-bar.html.gz.meta.json,,,https://www.eater.com/2016/5/5/11596074/dogs-beer-london-kronenbourg-bar,2026-06-26T23:18:22+00:00,1,,4384,"{""url"": ""https://www.eater.com/2016/5/5/11596074/dogs-beer-london-kronenbourg-bar""}"
https://www.eater.com/2016/4/19/11459740/naked-pop-up-restaurant-bunyadi-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,250040,e587cf7d9ad46cdb4c6ac994ac16fd1453ce763e2a31946ff32d59114fcc02bf,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\b8\b83793e44cf43c703199c2db0409b7e3b6545bd85388205c120e585785c65d87_11459740-naked-pop-up-restaurant-bunyadi-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\b8\b83793e44cf43c703199c2db0409b7e3b6545bd85388205c120e585785c65d87_11459740-naked-pop-up-restaurant-bunyadi-london.html.gz.meta.json,,,https://www.eater.com/2016/4/19/11459740/naked-pop-up-restaurant-bunyadi-london,2026-06-26T23:18:25+00:00,1,,4385,"{""url"": ""https://www.eater.com/2016/4/19/11459740/naked-pop-up-restaurant-bunyadi-london""}"
https://www.eater.com/2016/4/16/11444370/dog-brunch-london-pop-up-restaurant,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,255149,d735e722fe311dc940e3c7a0c0c8914c461ebbd737eb367b51de6521dff5a27c,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ad\add7c1e36ed957a06ec6f1db4f21e0604726dfb443df71e800d950a7765c256d_11444370-dog-brunch-london-pop-up-restaurant.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ad\add7c1e36ed957a06ec6f1db4f21e0604726dfb443df71e800d950a7765c256d_11444370-dog-brunch-london-pop-up-restaurant.html.gz.meta.json,,,https://www.eater.com/2016/4/16/11444370/dog-brunch-london-pop-up-restaurant,2026-06-26T23:18:29+00:00,1,,4386,"{""url"": ""https://www.eater.com/2016/4/16/11444370/dog-brunch-london-pop-up-restaurant""}"
https://www.eater.com/2016/3/28/11317658/restaurant-racial-slur-receipt-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,271891,88de064082e4719bbe44fc434bfc7c04ebe478b2ab42394abd2d83134c4f288c,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\a1\a18d4fbb1a47964ea5744a7b948816dcea429e7c46c8b7e343245ee09ba1e043_11317658-restaurant-racial-slur-receipt-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\a1\a18d4fbb1a47964ea5744a7b948816dcea429e7c46c8b7e343245ee09ba1e043_11317658-restaurant-racial-slur-receipt-london.html.gz.meta.json,,,https://www.eater.com/2016/3/28/11317658/restaurant-racial-slur-receipt-london,2026-06-26T23:18:33+00:00,1,,4387,"{""url"": ""https://www.eater.com/2016/3/28/11317658/restaurant-racial-slur-receipt-london""}"
https://www.eater.com/2016/2/29/11132972/starbucks-italy-london-dessert-only-restaurant,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,259764,a5451a2812452749c66e63e6ed72d590277fc60c26122a67825e4b37c8ca2d01,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c1\c1b3f05f9e3e69029001781fac8eb5328ae0b2e8b13866abb565474daff6b07b_11132972-starbucks-italy-london-dessert-only-restaurant.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c1\c1b3f05f9e3e69029001781fac8eb5328ae0b2e8b13866abb565474daff6b07b_11132972-starbucks-italy-london-dessert-only-restaurant.html.gz.meta.json,,,https://www.eater.com/2016/2/29/11132972/starbucks-italy-london-dessert-only-restaurant,2026-06-26T23:18:37+00:00,1,,4388,"{""url"": ""https://www.eater.com/2016/2/29/11132972/starbucks-italy-london-dessert-only-restaurant""}"
https://www.eater.com/2016/2/15/11003890/pharmacy2-restaurant-london-damien-hirst,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263892,d557fa7c4aadef7cda07798b70eaa842ecdce9ea2f9e099ce61ff22f9f2ca99c,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\8e\8eadf32fa68b47a75a477ce2c30253fb7b51f01663c497ef7ad6868d6cfd68f9_11003890-pharmacy2-restaurant-london-damien-hirst.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\8e\8eadf32fa68b47a75a477ce2c30253fb7b51f01663c497ef7ad6868d6cfd68f9_11003890-pharmacy2-restaurant-london-damien-hirst.html.gz.meta.json,,,https://www.eater.com/2016/2/15/11003890/pharmacy2-restaurant-london-damien-hirst,2026-06-26T23:18:41+00:00,1,,4389,"{""url"": ""https://www.eater.com/2016/2/15/11003890/pharmacy2-restaurant-london-damien-hirst""}"
https://www.eater.com/2016/1/19/10790088/dominique-ansel-london-bakery-expansion,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,260665,ede375a421443e15b60619633b63069f4f5e1160fcc462ae2eb1aa894deae42d,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\82\8221984092610e64ee5b28f1b2e9b8c22c5c86582d63e1345ff4b32795c6205c_10790088-dominique-ansel-london-bakery-expansion.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\82\8221984092610e64ee5b28f1b2e9b8c22c5c86582d63e1345ff4b32795c6205c_10790088-dominique-ansel-london-bakery-expansion.html.gz.meta.json,,,https://www.eater.com/2016/1/19/10790088/dominique-ansel-london-bakery-expansion,2026-06-26T23:18:45+00:00,1,,4390,"{""url"": ""https://www.eater.com/2016/1/19/10790088/dominique-ansel-london-bakery-expansion""}"
https://www.eater.com/2016/1/19/10791760/london-burger-restaurant-ad-vegetarians-offended,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,280104,e6e92b33cbc70f13a0e6828b528b6113bcea326459318a42687e1946eaaebafa,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\2e\2e4404ae1cde29b0a29d7726cfe2c37688be5969e4abf382878f2192d48cecfb_10791760-london-burger-restaurant-ad-vegetarians-offended.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\2e\2e4404ae1cde29b0a29d7726cfe2c37688be5969e4abf382878f2192d48cecfb_10791760-london-burger-restaurant-ad-vegetarians-offended.html.gz.meta.json,,,https://www.eater.com/2016/1/19/10791760/london-burger-restaurant-ad-vegetarians-offended,2026-06-26T23:18:48+00:00,1,,4391,"{""url"": ""https://www.eater.com/2016/1/19/10791760/london-burger-restaurant-ad-vegetarians-offended""}"
https://www.eater.com/2016/1/17/10783158/cadbury-creme-egg-cafe-pop-up-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,271054,facc750b4dc1f6afed2bd8842d2ce2b3d5da0da0d5f5181e8897b61147b4317e,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\34\342a9d5508939312f7250f15879d04d8f3984a9fa3c3f31f8cd03802663aadf7_10783158-cadbury-creme-egg-cafe-pop-up-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\34\342a9d5508939312f7250f15879d04d8f3984a9fa3c3f31f8cd03802663aadf7_10783158-cadbury-creme-egg-cafe-pop-up-london.html.gz.meta.json,,,https://www.eater.com/2016/1/17/10783158/cadbury-creme-egg-cafe-pop-up-london,2026-06-26T23:18:52+00:00,1,,4392,"{""url"": ""https://www.eater.com/2016/1/17/10783158/cadbury-creme-egg-cafe-pop-up-london""}"
https://www.eater.com/2016/1/6/10723252/london-restaurants-prefer-pretty-diners,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,270345,b088047fbc4f683fe103234c0bea8f20b61b4be4a67011de59ee9d86722375d6,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\a0\a04ea266d3f17c09dfe5b0eed17f02379bf9a3ed5afe60fafa8095fe35b12a8b_10723252-london-restaurants-prefer-pretty-diners.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\a0\a04ea266d3f17c09dfe5b0eed17f02379bf9a3ed5afe60fafa8095fe35b12a8b_10723252-london-restaurants-prefer-pretty-diners.html.gz.meta.json,,,https://www.eater.com/2016/1/6/10723252/london-restaurants-prefer-pretty-diners,2026-06-26T23:18:55+00:00,1,,4393,"{""url"": ""https://www.eater.com/2016/1/6/10723252/london-restaurants-prefer-pretty-diners""}"
https://www.eater.com/2015/12/30/10688352/strut-cluck-london-turkey-only-restaurant,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,279790,ec28b6f1b6229d6f904c2df66ac3c9ca1f3c164eebb2c440000c2d92e612b11a,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\32\32f4e960077904eb526bd1a8c09725e48be062e9b874a7099087a16bab9a71e6_10688352-strut-cluck-london-turkey-only-restaurant.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\32\32f4e960077904eb526bd1a8c09725e48be062e9b874a7099087a16bab9a71e6_10688352-strut-cluck-london-turkey-only-restaurant.html.gz.meta.json,,,https://www.eater.com/2015/12/30/10688352/strut-cluck-london-turkey-only-restaurant,2026-06-26T23:18:59+00:00,1,,4394,"{""url"": ""https://www.eater.com/2015/12/30/10688352/strut-cluck-london-turkey-only-restaurant""}"
https://www.eater.com/2015/10/22/9595972/london-coffee-shop-fuckoffee-offensive-name-change,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,270960,7ed163419019e9cac3babd60e02e6e2da43457e18d561e31e5a13ddf0a519d09,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\29\2979e271eb5677dfc6654099013fb82225bbbaf2af6a9b1f46697f41a09fe43d_9595972-london-coffee-shop-fuckoffee-offensive-name-change.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\29\2979e271eb5677dfc6654099013fb82225bbbaf2af6a9b1f46697f41a09fe43d_9595972-london-coffee-shop-fuckoffee-offensive-name-change.html.gz.meta.json,,,https://www.eater.com/2015/10/22/9595972/london-coffee-shop-fuckoffee-offensive-name-change,2026-06-26T23:19:03+00:00,1,,4395,"{""url"": ""https://www.eater.com/2015/10/22/9595972/london-coffee-shop-fuckoffee-offensive-name-change""}"
https://www.eater.com/2015/10/19/9567035/ihop-boob-joke-twitter-ferran-adria-london-restaurant-heston-blumenthal,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,272247,524732fb52cb3d798c31fd64e8f87d641cbcc756d2ef2c4f0b744531bc78c0c0,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\50\5008a4618bfc05508c40a3fe8e0fc93d6760fed5393da0872b914e969584de07_9567035-ihop-boob-joke-twitter-ferran-adria-london-restaurant-heston-blumenthal.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\50\5008a4618bfc05508c40a3fe8e0fc93d6760fed5393da0872b914e969584de07_9567035-ihop-boob-joke-twitter-ferran-adria-london-restaurant-heston-blumenthal.html.gz.meta.json,,,https://www.eater.com/2015/10/19/9567035/ihop-boob-joke-twitter-ferran-adria-london-restaurant-heston-blumenthal,2026-06-26T23:19:06+00:00,1,,4396,"{""url"": ""https://www.eater.com/2015/10/19/9567035/ihop-boob-joke-twitter-ferran-adria-london-restaurant-heston-blumenthal""}"
https://www.eater.com/2015/10/12/9509439/london-bartenders-build-bar-in-24-hours,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,271523,c3aabf7fe687bdad878fa8dfeb672e00ffe4c1611a25a00ebc4681af2ca468fb,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\07\07721d898c9bef10abb16bf3bbdcbda789255ca68347012f0ecee7b880e63dbb_9509439-london-bartenders-build-bar-in-24-hours.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\07\07721d898c9bef10abb16bf3bbdcbda789255ca68347012f0ecee7b880e63dbb_9509439-london-bartenders-build-bar-in-24-hours.html.gz.meta.json,,,https://www.eater.com/2015/10/12/9509439/london-bartenders-build-bar-in-24-hours,2026-06-26T23:19:10+00:00,1,,4397,"{""url"": ""https://www.eater.com/2015/10/12/9509439/london-bartenders-build-bar-in-24-hours""}"
https://www.eater.com/2015/9/28/9410299/bradley-cooper-chef-film-burnt-london-darth-vader-official-trailer,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,260645,30efff0ae81c437434633e1228db7370025ae7062611494cf8400cdaacd9756c,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\df\dfdcec6f50da002d754b741c663f247066ace95f53802b88928aa63eabfeb6cd_9410299-bradley-cooper-chef-film-burnt-london-darth-vader-official-trailer.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\df\dfdcec6f50da002d754b741c663f247066ace95f53802b88928aa63eabfeb6cd_9410299-bradley-cooper-chef-film-burnt-london-darth-vader-official-trailer.html.gz.meta.json,,,https://www.eater.com/2015/9/28/9410299/bradley-cooper-chef-film-burnt-london-darth-vader-official-trailer,2026-06-26T23:19:13+00:00,1,,4398,"{""url"": ""https://www.eater.com/2015/9/28/9410299/bradley-cooper-chef-film-burnt-london-darth-vader-official-trailer""}"
https://www.eater.com/2015/9/27/9405113/cereal-killer-cafe-gentrification-protest-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,278943,289a2797a8e6f7363310db6efb74cf526b36df45da7817a08930e028821180c1,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\fb\fb7509d675eaded901f47ae13f5f380398058e01ebb9ac018e998357b5e1d3b4_9405113-cereal-killer-cafe-gentrification-protest-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\fb\fb7509d675eaded901f47ae13f5f380398058e01ebb9ac018e998357b5e1d3b4_9405113-cereal-killer-cafe-gentrification-protest-london.html.gz.meta.json,,,https://www.eater.com/2015/9/27/9405113/cereal-killer-cafe-gentrification-protest-london,2026-06-26T23:19:18+00:00,1,,4399,"{""url"": ""https://www.eater.com/2015/9/27/9405113/cereal-killer-cafe-gentrification-protest-london""}"
https://www.eater.com/2015/8/25/9206289/london-gatwick-airport-mood-enhancing-meals,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,273989,b084eac41c4f5e01c50ab526b30efa1060d81191e9f4a4d033344d1fb46b4679,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\7d\7d8ee023c682167f63e51427f7aa25a0b7083e50c5290d1f45f2d052b9f40fac_9206289-london-gatwick-airport-mood-enhancing-meals.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\7d\7d8ee023c682167f63e51427f7aa25a0b7083e50c5290d1f45f2d052b9f40fac_9206289-london-gatwick-airport-mood-enhancing-meals.html.gz.meta.json,,,https://www.eater.com/2015/8/25/9206289/london-gatwick-airport-mood-enhancing-meals,2026-06-26T23:19:20+00:00,1,,4400,"{""url"": ""https://www.eater.com/2015/8/25/9206289/london-gatwick-airport-mood-enhancing-meals""}"
https://www.eater.com/2015/8/13/9149551/taco-bell-hires-young-people-london-friends-coffee,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263667,c89b4675ef5e82416c932179a98127435efc49bad16f8cfb5adef443fa370c78,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\49\491066fbced5d88f24b6a7864d4560b510ed1305a65cf47f794754c078a29260_9149551-taco-bell-hires-young-people-london-friends-coffee.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\49\491066fbced5d88f24b6a7864d4560b510ed1305a65cf47f794754c078a29260_9149551-taco-bell-hires-young-people-london-friends-coffee.html.gz.meta.json,,,https://www.eater.com/2015/8/13/9149551/taco-bell-hires-young-people-london-friends-coffee,2026-06-26T23:19:24+00:00,1,,4401,"{""url"": ""https://www.eater.com/2015/8/13/9149551/taco-bell-hires-young-people-london-friends-coffee""}"
https://www.eater.com/2015/6/26/8852423/worlds-ugliest-animal-blobfish-cafe-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,253413,78f43c5476eb257107f02a9feb26533829da1d4649c08af8dd70828bd4218d6d,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\3c\3cdd96922f179a578bb0e1585d4105bf231f444b5dc6ee4c38c4d72d9277c3e6_8852423-worlds-ugliest-animal-blobfish-cafe-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\3c\3cdd96922f179a578bb0e1585d4105bf231f444b5dc6ee4c38c4d72d9277c3e6_8852423-worlds-ugliest-animal-blobfish-cafe-london.html.gz.meta.json,,,https://www.eater.com/2015/6/26/8852423/worlds-ugliest-animal-blobfish-cafe-london,2026-06-26T23:19:27+00:00,1,,4402,"{""url"": ""https://www.eater.com/2015/6/26/8852423/worlds-ugliest-animal-blobfish-cafe-london""}"
https://www.eater.com/2015/6/8/8745689/london-breaking-bad-pop-up-rv-bar-sold-out-in-three-days,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,267831,8b11d4efbf6d256b36685da15241e23a1fea89f250fdc56b838c3fe0ab72e780,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d6\d6a7ab8651f0cc67a5c0b51037e416c815fc23775d99c5dd3c0ed1b940ac1001_8745689-london-breaking-bad-pop-up-rv-bar-sold-out-in-three-days.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d6\d6a7ab8651f0cc67a5c0b51037e416c815fc23775d99c5dd3c0ed1b940ac1001_8745689-london-breaking-bad-pop-up-rv-bar-sold-out-in-three-days.html.gz.meta.json,,,https://www.eater.com/2015/6/8/8745689/london-breaking-bad-pop-up-rv-bar-sold-out-in-three-days,2026-06-26T23:19:31+00:00,1,,4403,"{""url"": ""https://www.eater.com/2015/6/8/8745689/london-breaking-bad-pop-up-rv-bar-sold-out-in-three-days""}"
https://www.eater.com/2015/6/1/8699733/london-worlds-50-best-move-to-new-york-massimo-botturas,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,266360,7fa25502b511d66fb526bdc017d364c3e83adb62a3401fea8fb757cac2048052,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ac\ac3b11c0337798936f57b178f458c7f692cd4a847c900131d7e60224fae5437f_8699733-london-worlds-50-best-move-to-new-york-massimo-botturas.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ac\ac3b11c0337798936f57b178f458c7f692cd4a847c900131d7e60224fae5437f_8699733-london-worlds-50-best-move-to-new-york-massimo-botturas.html.gz.meta.json,,,https://www.eater.com/2015/6/1/8699733/london-worlds-50-best-move-to-new-york-massimo-botturas,2026-06-26T23:19:35+00:00,1,,4404,"{""url"": ""https://www.eater.com/2015/6/1/8699733/london-worlds-50-best-move-to-new-york-massimo-botturas""}"
https://www.eater.com/2015/5/20/8631645/breaking-bad-bar-london-rv-cocktails-meth-pop-up,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,266615,21cc1f0fc47190648381dd4fa6768d7ca1e80ae2b0ebd1e4ac51ba26ff8a0d13,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\95\952febd49171e96116e6b80e39674a99b583432f2feb0e105f83c37880dc5a46_8631645-breaking-bad-bar-london-rv-cocktails-meth-pop-up.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\95\952febd49171e96116e6b80e39674a99b583432f2feb0e105f83c37880dc5a46_8631645-breaking-bad-bar-london-rv-cocktails-meth-pop-up.html.gz.meta.json,,,https://www.eater.com/2015/5/20/8631645/breaking-bad-bar-london-rv-cocktails-meth-pop-up,2026-06-26T23:19:38+00:00,1,,4405,"{""url"": ""https://www.eater.com/2015/5/20/8631645/breaking-bad-bar-london-rv-cocktails-meth-pop-up""}"
https://www.eater.com/2015/5/14/8606469/3d-printed-food-pop-up-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,267748,875d92982d0a05a8b30508a226d0cc9d81c0effa46e926e7e904fb929cace415,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\15\15592efa0f0fc0324d5eab3f8ad474747e36ac62d9750de52a4a7267bb97ab5c_8606469-3d-printed-food-pop-up-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\15\15592efa0f0fc0324d5eab3f8ad474747e36ac62d9750de52a4a7267bb97ab5c_8606469-3d-printed-food-pop-up-london.html.gz.meta.json,,,https://www.eater.com/2015/5/14/8606469/3d-printed-food-pop-up-london,2026-06-26T23:19:42+00:00,1,,4406,"{""url"": ""https://www.eater.com/2015/5/14/8606469/3d-printed-food-pop-up-london""}"
https://www.eater.com/2015/5/6/8561841/london-gay-bar-allegedly-boots-gay-couple-for-kissing,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,277455,c9e31299582e653696fe5271cba6bcbc5fbf75f5c5519738a420e87b5e6f6f68,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\1a\1a32cdfc8266701d4a4314e941b3d49eedd9f25f3e7d298dbe98a862cdac19b8_8561841-london-gay-bar-allegedly-boots-gay-couple-for-kissing.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\1a\1a32cdfc8266701d4a4314e941b3d49eedd9f25f3e7d298dbe98a862cdac19b8_8561841-london-gay-bar-allegedly-boots-gay-couple-for-kissing.html.gz.meta.json,,,https://www.eater.com/2015/5/6/8561841/london-gay-bar-allegedly-boots-gay-couple-for-kissing,2026-06-26T23:19:46+00:00,1,,4407,"{""url"": ""https://www.eater.com/2015/5/6/8561841/london-gay-bar-allegedly-boots-gay-couple-for-kissing""}"
https://www.eater.com/2015/4/27/8502721/london-savoy-grill-first-female-head-chef-kim-woodward-gordon-ramsay,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,252944,a5ddb396b77b1731cc3c465e8923ace2ed5e2f56e755c639cc8c37753858844c,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\93\93edb359a57a1d95329c772929df17a8842020689beea9a831d69b931ffd0684_8502721-london-savoy-grill-first-female-head-chef-kim-woodward-gordon-ramsay.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\93\93edb359a57a1d95329c772929df17a8842020689beea9a831d69b931ffd0684_8502721-london-savoy-grill-first-female-head-chef-kim-woodward-gordon-ramsay.html.gz.meta.json,,,https://www.eater.com/2015/4/27/8502721/london-savoy-grill-first-female-head-chef-kim-woodward-gordon-ramsay,2026-06-26T23:19:49+00:00,1,,4408,"{""url"": ""https://www.eater.com/2015/4/27/8502721/london-savoy-grill-first-female-head-chef-kim-woodward-gordon-ramsay""}"
https://www.eater.com/2015/4/27/8504071/jay-rayner-jinjuu-review-judy-joo-gordon-ramsay-holdings-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,271180,800aca59bd9322803db29b921e05397aa2abe9aa080e0422ec6d58d1a100aedc,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\43\430f8bee7c1ee6a3c402c5ce2c3932eaf29033f83d66cd5065ff3e85c8d83879_8504071-jay-rayner-jinjuu-review-judy-joo-gordon-ramsay-holdings-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\43\430f8bee7c1ee6a3c402c5ce2c3932eaf29033f83d66cd5065ff3e85c8d83879_8504071-jay-rayner-jinjuu-review-judy-joo-gordon-ramsay-holdings-london.html.gz.meta.json,,,https://www.eater.com/2015/4/27/8504071/jay-rayner-jinjuu-review-judy-joo-gordon-ramsay-holdings-london,2026-06-26T23:19:53+00:00,1,,4409,"{""url"": ""https://www.eater.com/2015/4/27/8504071/jay-rayner-jinjuu-review-judy-joo-gordon-ramsay-holdings-london""}"
